Þjórsá	시오르사우	siolɯsau
Ísafjörður	이사피외르뒤르	isapʰiwelɯdwilɯ
Seyðisfjörður	세이디스피외르뒤르	seidisɯpʰiwelɯdwilɯ
Eyjafjallajökull	에이야피아들라예퀴들	eijapʰiadɯllajekʰwidɯl
Hafnarfjörður	하프나르피외르뒤르	hapʰɯnalɯpʰiwelɯdwilɯ
Þorlákshöfn	소를라욱스회픈	solɯllauks͈ɯhwepʰɯn
Hvolsvöllur	크볼스뵈들뤼르	kʰɯbols͈ɯbwedɯllwilɯ
Mosfellsbær	모스펠스바이르	mosɯpʰels͈ɯbailɯ
Neskaupstaður	네스쾨이프스타뒤르	nesɯkʰweipʰɯsɯtʰadwilɯ
Goðafoss	고다포스	kodapʰosɯ
Vík	비크	pikʰɯ
Keflavík	케플라비크	kʰepʰɯllabikʰɯ
Húsavík	후사비크	husabikʰɯ
Kópavogur	코파보귀르	kʰopʰabogwilɯ
Garðar	가르다르	kalɯdalɯ
Ólafsvík	올라프스비크	ollapʰɯsɯbikʰɯ
Reykjanes	레이캬네스	leikʰjanesɯ
Þórisvatn	소리스바튼	solisɯbatʰɯn
Blöndós	블뢴도스	pɯllwendosɯ
Borganes	보르가네스	polɯganesɯ
Siglufjörður	시글뤼피외르뒤르	sigɯllwipʰiwelɯdwilɯ
Vatnajökull	바트나예퀴들	patʰɯnajekʰwidɯl
Njarðvík	니아르드비크	nialɯdɯbikʰɯ
Dalvík	달비크	talbikʰɯ
Surtsey	쉬르트세이	swilɯtʰɯsei
Hvammstangi	크밤스타웅기	kʰɯbams͈ɯtʰauŋgi
Þingvellir	싱그베들리르	siŋgɯbedɯllilɯ
Akranes	아크라네스	akʰɯlanesɯ
Langjökull	라웅그예퀴들	lauŋgɯjekʰwidɯl
Borgafjörður	보르가피외르뒤르	polɯgapʰiwelɯdwilɯ
Skjálfandafljót	스캬울반다플리오트	sɯkʰjaulbandapʰɯlliotʰɯ
Sjón	숀	sjon
Ólafsfjörður	올라프스피외르뒤르	ollapʰɯsɯpʰiwelɯdwilɯ
Stykkishólmur	스티키스홀뮈르	sɯtʰikʰisɯholmwilɯ
Djúpivogur	디우피보귀르	tiupʰibogwilɯ
Hofsjökull	호프스예퀴들	hopʰɯsɯjekʰwidɯl
Grímsey	그림세이	kɯlims͈ei
Selfoss	셀포스	selpʰosɯ
Raufarhöfn	뢰이바르회픈	lweibalɯhwepʰɯn
Mugison	뮈이이손	mwiiison
Akureyri	아퀴레이리	akʰwileili
Mývatn	미바튼	mibatʰɯn
Hólmavík	홀마비크	holmabikʰɯ
Bolungarvík	볼룽가르비크	polluŋgalɯbikʰɯ
Lagarfljólt	라가르플리올트	lagalɯpʰɯllioltʰɯ
Mýrdalsjökull	미르달스예퀴들	milɯdals͈ɯjekʰwidɯl
Egilsstaðir	에이일스타디르	eiils͈ɯtʰadilɯ
Grindavík	그린다비크	kɯlindabikʰɯ
Sauðárkrókur	쇠이다우르크로퀴르	sweidaulɯkʰɯlokʰwilɯ
Vopnafjörður	보프나피외르뒤르	popʰɯnapʰiwelɯdwilɯ
Hvíta	크비타	kʰɯbitʰa
Reykjavík	레이캬비크	leikʰjabikʰɯ
Þórshöfn	소르스회픈	solɯsɯhwepʰɯn
